CellId,3d_image,angle,bbox_max_x,bbox_max_y,bbox_max_z,bbox_min_x,bbox_min_y,bbox_min_z,bf_clip_hi,bf_clip_lo,cell_height,cell_stage,cell_surface_area,cell_volume,CellId,Cellular Component,center_slice,Description (from Uniprot),dna_clip_hi,dna_clip_lo,edge_flag,fits_x,fits_y,fits_z,FOVId,gene,InstrumentId,max_projection_x,max_projection_y,max_projection_z,mean_projection_x,mean_projection_y,mean_projection_z,median_projection_x,median_projection_y,median_projection_z,membrane_clip_hi,membrane_clip_lo,meta_colony_area,meta_colony_centroid,meta_colony_label,meta_fov_edgedist,meta_fov_outside_overview,meta_fov_position,meta_fov_xcoord,meta_fov_ycoord,meta_imaging_mode,meta_plate_bad_segmentation,meta_plate_confluency,meta_well_passage_at_imaging,meta_well_passage_at_thaw,nuclear_height,nuclear_surface_area,nuclear_volume,PiezoId,PlateId,Protein,ProtocolId,scale_micron,shape_mode_1_height,shape_mode_2_volume,shape_mode_3_major_tilt,shape_mode_4_minor_tilt,shape_mode_5_elongation,shape_mode_6_bean-ness,shape_mode_7_pear-ness,shape_mode_8_wedge,Structure,structure_clip_hi,structure_clip_lo,structure_connected_components,structure_volume,this_cell_index,this_cell_nbr_complete,this_cell_nbr_dist_2d,WellId,WorkflowId
331971,s3://allencell-hipsc-cytodata/register/331971.ome.zarr,59.6995281357708,277,262,136,82,88,13,50196.0,36946.0,13.433292,M3,1760.382361272222,2916.124415096159,331971,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/331971.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,450.0,398.0,0,True,True,True,3345,TOMM20,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/331971.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/331971.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/331971.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/331971.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/331971.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/331971.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/331971.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/331971.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/331971.ome.tiff,2091.0,665.0,19540.0,"(536, 344)",17.0,118.93,False,center,383.0,498.0,Mode A,False,0.36,40.0,35.0,10.291635,648.0405953728019,142.8138530064637,Interactive,3500000986,Tom20,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,mitochondria,815,410,80.0,0.3280118045351078,35,0,"[(331942, 220.70469117935804), (331957, 124.92036890421099)]",23476,['Pipeline 4']
324288,s3://allencell-hipsc-cytodata/register/324288.ome.zarr,10.259372997346864,343,309,103,81,87,12,29311.0,21003.0,9.966636,M3,2030.0530628636639,3324.7537432256586,324288,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/324288.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,492.0,397.0,0,True,True,True,3105,TOMM20,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/324288.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/324288.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/324288.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/324288.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/324288.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/324288.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/324288.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/324288.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/324288.ome.tiff,3033.0,882.0,18437.0,"(785, 820)",32.0,100.0,False,center,791.0,833.0,Mode A,False,0.24,37.0,35.0,8.883306,699.35055739551,161.0864181318901,Interactive,3500000961,Tom20,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,mitochondria,815,410,86.0,0.4241135086708324,10,0,"[(324284, 243.5217448727241), (324287, 222.4588994081562), (324294, 240.48664900245316), (324295, 133.01917227508778), (324296, 228.62112413684042), (324309, 135.47768950296364)]",22339,['Pipeline 4']
989903,s3://allencell-hipsc-cytodata/register/989903.ome.zarr,40.90086329691332,339,297,117,78,125,10,23962.0,17449.0,11.699964,M3,1970.175792451986,3552.99171105346,989903,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/989903.ome.tiff,F-actin cross-linking protein which is thought to anchor actin to a variety of intracellular structures. This is a bundling protein.,487.0,397.0,0,True,True,True,15954,ACTN1,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/989903.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/989903.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/989903.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/989903.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/989903.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/989903.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/989903.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/989903.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/989903.ome.tiff,4547.0,1169.0,26504.0,"(207, 448)",4.0,127.06,False,center,379.0,244.0,Mode C,False,0.34,38.0,28.0,9.424971,1038.0995838876058,144.75019566482888,Interactive,3500001888,alpha-actinin-1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,actin bundles,730,440,,,3,0,"[(989902, 134.38826261645522), (989914, 234.4609993936455), (989916, 230.1883893673129), (989920, 166.06886980415155), (989929, 257.235983588835), (989930, 183.0192471063102)]",115542,['Pipeline 4.2']
638386,s3://allencell-hipsc-cytodata/register/638386.ome.zarr,-63.71993919063581,355,298,112,67,111,12,25239.0,18305.0,10.941633,M3,2041.695213441552,3529.6755009341177,638386,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/638386.ome.tiff,F-actin cross-linking protein which is thought to anchor actin to a variety of intracellular structures. This is a bundling protein.,662.0,399.0,0,True,True,True,12167,ACTN1,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/638386.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/638386.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/638386.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/638386.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/638386.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/638386.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/638386.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/638386.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/638386.ome.tiff,3329.0,1119.0,77507.0,"(1028, 1027)",31.0,87.73,False,ridge,1042.0,1125.0,Mode C,False,0.34,36.0,28.0,9.641637,894.0749146417979,215.67780425459802,Interactive,3500001872,alpha-actinin-1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,actin bundles,730,440,,,1,0,"[(638392, 173.0428734038784), (638393, 217.06384456261782), (638399, 133.3419664943502)]",115159,['Pipeline 4.2']
569495,s3://allencell-hipsc-cytodata/register/569495.ome.zarr,63.33305114506188,384,297,112,98,114,17,24639.0,18946.0,10.399968,M3,1943.5819283295118,3179.3297054013196,569495,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/569495.ome.tiff,F-actin cross-linking protein which is thought to anchor actin to a variety of intracellular structures. This is a bundling protein.,478.0,396.0,0,True,True,True,11420,ACTN1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/569495.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/569495.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/569495.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/569495.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/569495.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/569495.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/569495.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/569495.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/569495.ome.tiff,3188.0,828.0,52018.0,"(689, 1166)",23.0,220.0,False,center,1228.0,711.0,Mode C,False,0.56,38.0,28.0,8.233308,815.1852612299399,165.3367093380062,Interactive,3500001890,alpha-actinin-1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,actin bundles,730,440,,,4,0,"[(569497, 160.70733826339273), (569502, 154.23055565901464), (569508, 127.95238077981908)]",115360,['Pipeline 4.2']
524668,s3://allencell-hipsc-cytodata/register/524668.ome.zarr,25.222859769852015,365,319,100,86,104,17,24689.0,19012.0,9.099972,M3,1992.943707896646,3303.1170529038864,524668,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/524668.ome.tiff,F-actin cross-linking protein which is thought to anchor actin to a variety of intracellular structures. This is a bundling protein.,493.0,398.0,0,True,True,True,10913,ACTN1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/524668.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/524668.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/524668.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/524668.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/524668.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/524668.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/524668.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/524668.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/524668.ome.tiff,1545.0,602.0,37096.0,"(1036, 421)",34.0,200.64,False,center,505.0,1057.0,Mode B,False,0.21,34.0,28.0,7.908309,1083.964023865818,183.28379598638628,Interactive,3500001842,alpha-actinin-1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,actin bundles,730,440,,,2,0,"[(524672, 263.5275250448987), (524692, 122.75638432623792), (524693, 193.4386992536705)]",113632,['Pipeline 4.2']
540561,s3://allencell-hipsc-cytodata/register/540561.ome.zarr,49.3402147622079,305,288,137,89,96,13,26796.0,18322.0,13.541625,M3,2050.3564101416337,3561.616890695187,540561,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/540561.ome.tiff,F-actin cross-linking protein which is thought to anchor actin to a variety of intracellular structures. This is a bundling protein.,488.0,398.0,0,True,True,True,11107,ACTN1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/540561.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/540561.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/540561.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/540561.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/540561.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/540561.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/540561.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/540561.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/540561.ome.tiff,1518.0,632.0,51593.0,"(535, 557)",13.0,296.0,False,center,515.0,583.0,Mode B,False,0.3,36.0,28.0,10.291635,782.535601040742,196.14655283121922,Interactive,3500001858,alpha-actinin-1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,actin bundles,730,440,,,38,0,"[(540526, 200.73470456886753), (540528, 150.55153963249927), (540536, 229.5253468118486), (540549, 110.84888126196554), (540550, 243.93780529666597)]",114774,['Pipeline 4.2']
474517,s3://allencell-hipsc-cytodata/register/474517.ome.zarr,26.92678736163252,346,312,112,85,82,10,49888.0,36040.0,11.158299,M3,1988.507485196604,3305.0877233703777,474517,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/474517.ome.tiff,"Actin is a highly conserved protein that polymerizes to produce filaments that form cross-linked networks in the cytoplasm of cells (PubMed:29581253).
Actin exists in both monomeric (G-actin) and polymeric (F-actin) forms, both forms playing key functions, such as cell motility and contraction (PubMed:29581253).
In addition to their role in the cytoplasmic cytoskeleton, G- and F-actin also localize in the nucleus, and regulate gene transcription and motility and repair of damaged DNA (PubMed:29925947)",779.0,406.0,0,True,True,True,6277,ACTB,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/474517.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/474517.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/474517.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/474517.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/474517.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/474517.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/474517.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/474517.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/474517.ome.tiff,6348.0,925.0,20763.0,"(903, 677)",37.0,134.1,False,edge,714.0,906.0,Mode C,False,0.37,37.0,34.0,10.074969,1094.73770756592,167.318822407206,Interactive,3500001310,beta-actin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,actin filaments,1300,550,,,1,0,"[(474519, 249.96176092034756), (474521, 160.7126651900695), (474522, 122.78065538246823), (474523, 134.56825375414851), (474525, 153.77307567552072), (474526, 286.68707832647726), (474527, 324.2284239888486), (474541, 175.44866404055094)]",53444,['Pipeline 4.1']
745839,s3://allencell-hipsc-cytodata/register/745839.ome.zarr,-56.12448427275593,364,328,115,113,117,10,24602.0,17613.0,11.483298,M3,2281.039990543818,3964.4143056441735,745839,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/745839.ome.tiff,"Actin is a highly conserved protein that polymerizes to produce filaments that form cross-linked networks in the cytoplasm of cells (PubMed:29581253).
Actin exists in both monomeric (G-actin) and polymeric (F-actin) forms, both forms playing key functions, such as cell motility and contraction (PubMed:29581253).
In addition to their role in the cytoplasmic cytoskeleton, G- and F-actin also localize in the nucleus, and regulate gene transcription and motility and repair of damaged DNA (PubMed:29925947)",457.0,397.0,0,True,True,True,15118,ACTB,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/745839.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/745839.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/745839.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/745839.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/745839.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/745839.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/745839.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/745839.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/745839.ome.tiff,1801.0,819.0,26377.0,"(1005, 581)",42.0,126.3,False,center,514.0,943.0,Mode C,False,0.29,37.0,34.0,10.183302,1291.222470645558,182.5705404175466,Interactive,3500001309,beta-actin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,actin filaments,1300,550,,,28,0,"[(745832, 186.38774681499353), (745835, 200.72420362092288), (745842, 160.78984668394983)]",53540,['Pipeline 4.1']
437411,s3://allencell-hipsc-cytodata/register/437411.ome.zarr,-40.63091168940448,345,303,125,68,128,10,27328.0,18919.0,12.566628,M3,1882.6014702622679,3126.1928012229123,437411,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/437411.ome.tiff,"Actin is a highly conserved protein that polymerizes to produce filaments that form cross-linked networks in the cytoplasm of cells (PubMed:29581253).
Actin exists in both monomeric (G-actin) and polymeric (F-actin) forms, both forms playing key functions, such as cell motility and contraction (PubMed:29581253).
In addition to their role in the cytoplasmic cytoskeleton, G- and F-actin also localize in the nucleus, and regulate gene transcription and motility and repair of damaged DNA (PubMed:29925947)",534.0,403.0,0,True,True,True,5766,ACTB,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/437411.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/437411.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/437411.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/437411.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/437411.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/437411.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/437411.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/437411.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/437411.ome.tiff,1483.0,705.0,4294.0,"(230, 524)",5.0,8.0,False,center,520.0,198.0,Mode B,False,0.16,37.0,34.0,10.508301,884.404418597262,148.58601037283134,Interactive,3500001222,beta-actin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,actin filaments,1300,550,,,55,0,"[(437369, 147.85562448042072), (437372, 114.05639414804571), (437380, 90.65715674385605), (437381, 181.049398392221), (437388, 106.35584908727697), (437391, 189.53915147042696), (437410, 222.60293989483296)]",44225,['Pipeline 4.1']
808770,s3://allencell-hipsc-cytodata/register/808770.ome.zarr,45.26496842029246,390,309,130,101,129,10,23984.0,17491.0,13.108293,M3,2125.7487239645698,3296.3379464991567,808770,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/808770.ome.tiff,"Actin is a highly conserved protein that polymerizes to produce filaments that form cross-linked networks in the cytoplasm of cells (PubMed:29581253).
Actin exists in both monomeric (G-actin) and polymeric (F-actin) forms, both forms playing key functions, such as cell motility and contraction (PubMed:29581253).
In addition to their role in the cytoplasmic cytoskeleton, G- and F-actin also localize in the nucleus, and regulate gene transcription and motility and repair of damaged DNA (PubMed:29925947)",471.0,399.0,0,True,True,True,16703,ACTB,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/808770.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/808770.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/808770.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/808770.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/808770.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/808770.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/808770.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/808770.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/808770.ome.tiff,2393.0,667.0,24094.0,"(700, 491)",27.0,53.81,False,ridge,509.0,809.0,Mode C,False,0.35,37.0,34.0,10.8333,1145.55475595529,169.19159505052306,Interactive,3500001309,beta-actin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,actin filaments,1300,550,,,26,0,"[(808751, 149.80174874859637), (808753, 151.12357111473293), (808755, 132.68163352158106), (808761, 125.34541932448064), (808763, 184.26827680806875), (808767, 243.80055816662826), (808769, 242.37631315226108), (808787, 231.86762155582798)]",53538,['Pipeline 4.1']
470045,s3://allencell-hipsc-cytodata/register/470045.ome.zarr,-75.20872260218965,288,246,131,67,75,18,48568.0,35390.0,12.349962,M3,1650.0870677934,2953.722264796208,470045,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/470045.ome.tiff,"Actin is a highly conserved protein that polymerizes to produce filaments that form cross-linked networks in the cytoplasm of cells (PubMed:29581253).
Actin exists in both monomeric (G-actin) and polymeric (F-actin) forms, both forms playing key functions, such as cell motility and contraction (PubMed:29581253).
In addition to their role in the cytoplasmic cytoskeleton, G- and F-actin also localize in the nucleus, and regulate gene transcription and motility and repair of damaged DNA (PubMed:29925947)",661.0,403.0,0,True,True,True,6204,ACTB,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/470045.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/470045.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/470045.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/470045.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/470045.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/470045.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/470045.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/470045.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/470045.ome.tiff,2982.0,1799.0,14202.0,"(1013, 441)",43.0,180.0,False,center,431.0,1000.0,Mode C,False,0.16,37.0,34.0,10.183302,663.20355761739,168.58259430636227,Interactive,3500001308,beta-actin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,actin filaments,1300,550,,,10,0,"[(470038, 170.02029795180755), (470042, 126.86148892912324), (470046, 163.9130475762456), (470048, 140.47409611937405)]",53621,['Pipeline 4.1']
429984,s3://allencell-hipsc-cytodata/register/429984.ome.zarr,84.05056393743033,346,227,97,62,67,13,45927.0,34663.0,9.208305,M3,1683.558250704828,2765.6808888836217,429984,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/429984.ome.tiff,"Plays a fundamental role in microtubule organizing center structure and function. Required for centriole duplication and correct spindle formation. Has a role in regulating cytokinesis and genome stability via cooperation with CALM1 and CCP110.
Involved in global genome nucleotide excision repair (GG-NER) by acting as component of the XPC complex. Cooperatively with RAD23B appears to stabilize XPC. In vitro, stimulates DNA binding of the XPC:RAD23B dimer.
The XPC complex is proposed to represent the first factor bound at the sites of DNA damage and together with other core recognition factors, XPA, RPA and the TFIIH complex, is part of the pre-incision (or initial recognition) complex. The XPC complex recognizes a wide spectrum of damaged DNA characterized by distortions of the DNA helix such as single-stranded loops, mismatched bubbles or single-stranded overhangs. The orientation of XPC complex binding appears to be crucial for inducing a productive NER. XPC complex is proposed to recognize and to interact with unpaired bases on the undamaged DNA strand which is followed by recruitment of the TFIIH complex and subsequent scanning for lesions in the opposite strand in a 5'-to-3' direction by the NER machinery. Cyclobutane pyrimidine dimers (CPDs) which are formed upon UV-induced DNA damage esacpe detection by the XPC complex due to a low degree of structural perurbation. Instead they are detected by the UV-DDB complex which in turn recruits and cooperates with the XPC complex in the respective DNA repair.
As a component of the TREX-2 complex, involved in the export of mRNAs to the cytoplasm through the nuclear pores",521.0,397.0,0,True,True,True,9787,CETN2,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/429984.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/429984.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/429984.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/429984.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/429984.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/429984.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/429984.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/429984.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/429984.ome.tiff,927.0,578.0,81425.0,"(724, 1035)",19.0,150.57,False,center,999.0,549.0,Mode B,False,0.47,27.0,22.0,8.341641,586.191670427772,211.82546134268307,Interactive,3500001588,centrin-2,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,centrioles,800,440,4.0,0.0007128582978512839,10,0,"[(429975, 213.5742711218634), (429983, 205.38061050670726), (429985, 134.15334713640323), (429993, 119.9625570463835)]",78691,['Pipeline 4.2']
